PLZ;Ort;Netzbetreiber;Grundpreis (Euro/Jahr);ArbeitspreisHT (ct/kWh);Messstellenbetrieb (Euro/Jahr);Konzessionsabgabe (ct/kWh);Verbandsnummer
01067;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01069;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01097;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01099;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01108;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01109;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01127;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01129;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01139;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01156;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01157;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01159;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01169;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01187;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01189;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01217;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01219;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01237;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01239;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01257;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01259;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01277;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01279;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01307;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01309;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01324;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01326;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01328;Dresden. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01445;Radebeul. ;Stadtwerke Elbtal GmbH;35.00;4.19;10.00;1.59;9900912000000
01454;Radeberg. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01454;Wachau. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01458;Ottendorf-Okrilla. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01465;Langebrück. Schönborn. ;DREWAG NETZ GmbH;30.00;6.79;11.68;2.39;9900750000006
01468;Moritzburg. ;DREWAG NETZ GmbH;30.00;6.79;11.68;1.32;9900750000006
01468;Moritzburg. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01471;Radeburg. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01477;Arnsdorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01558;Großenhain. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01561;Böhla. Fasanerie. Liega. Schönfeld. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01561;Ebersbach. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01561;Großenhain. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01561;Kraußnitz. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01561;Lampertswalde. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01561;Priestewitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01561;Thiendorf. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01561;Thiendorf. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01587;Riesa. ;Stadtwerke Riesa GmbH;37.00;6.56;7.30;1.59;9900913000009
01589;Riesa. ;Stadtwerke Riesa GmbH;37.00;6.56;7.30;1.59;9900913000009
01591;Riesa. ;Stadtwerke Riesa GmbH;37.00;6.56;7.30;1.59;9900913000009
01594;Dobernitz. Dösitz. Gleina. Groptitz. Ibanitz. Kalbitz. Panitz. Plotitz. Pöhsig. Prositz. Seerhausen. Staucha. Stauchitz. Steudten. Stösitz. Treben. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01594;Hirschstein. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01594;Riesa. ;Stadtwerke Riesa GmbH;37.00;6.56;7.30;1.59;9900913000009
01609;Gröditz. Nauwalde. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01609;Heidehäuser. Lichtensee. Peritz. Streumen. Tiefenau. Wülknitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01609;Nauwalde. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01609;Röderaue. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01612;Diesbar-Seußlitz. Nünchritz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01612;Glaubitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01616;Strehla. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01616;Strehla. ;Mitteldeutsche Netzgesellschaft Strom mbH;73.00;5.25;7.84;1.32;4042805000102
01619;Zeithain. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01623;Lommatzsch. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01640;Coswig. ;Stadtwerke Elbtal GmbH;35.00;4.19;10.00;1.32;9900912000000
01662;Meißen. ;Meißener Stadtwerke GmbH;34.30;6.7;9.84;1.59;9900947000009
01665;Diera-Zehren. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01665;Käbschütztal. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01665;Klipphausen. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01683;Nossen. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01689;Niederau. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01689;Weinböhla. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01705;Freital. ;ENSO Netz GmbH;30.00;6.79;12.41;1.59;9900726000006
01705;Freital. ;FREITALER STROM+GAS GMBH;58.47;5.81;12.39;1.59;9900971000009
01723;Grumbach. Helbigsdorf-Blankenstein. Kesselsdorf. Mohorn. Wilsdruff. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
01728;Bannewitz. ;ENSO Netz GmbH;30.00;6.79;12.41;1.32;9900726000006
